Time,Latitude,Longitude,Range_km,Direction,Name,Type
2025/09/13 17:54:20,33.99077,-118.30672,8.966,220.4°,Los Angeles,City
2025/09/13 17:54:21,34.05240,-118.32302,7.307,270.2°,Los Angeles,City
2025/09/13 17:57:25,45.35463,-121.70415,2.216,196.9°,Mount Hood Fire Lookout (OR USA),Fire Lookout
2025/09/13 17:57:26,45.41581,-121.72518,5.211,334.0°,Mount Hood Fire Lookout (OR USA),Fire Lookout
2025/09/14 00:42:02,63.66006,-19.23959,19.017,80.7°,Eyjafjallajokull,Volcano
2025/09/14 00:42:03,63.60084,-19.28577,16.898,102.1°,Eyjafjallajokull,Volcano
2025/09/14 00:42:04,63.54160,-19.33177,17.509,125.4°,Eyjafjallajokull,Volcano
2025/09/14 00:42:05,63.48234,-19.37760,20.608,144.3°,Eyjafjallajokull,Volcano
2025/09/15 21:48:11,48.17046,17.08275,3.055,322.7°,Bratislava,City
2025/09/15 21:48:12,48.10946,17.05992,5.614,219.2°,Bratislava,City
2025/09/16 08:41:30,48.14880,16.45151,8.765,138.9°,Vienna,City
2025/09/16 08:41:31,48.20983,16.42865,4.068,87.4°,Vienna,City
2025/09/16 08:41:32,48.27085,16.40574,7.357,18.7°,Vienna,City
2025/09/16 08:44:44,59.89548,10.85937,6.317,108.9°,Oslo,City
2025/09/16 08:44:45,59.95539,10.82218,6.039,40.2°,Oslo,City
2025/09/16 10:22:16,63.60669,-15.83889,44.443,169.7°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:17,63.66594,-15.88509,37.571,171.3°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:18,63.72516,-15.93147,30.744,173.7°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:19,63.78438,-15.97803,24.000,177.4°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:20,63.84358,-16.02476,17.435,184.0°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:21,63.90277,-16.07168,11.364,198.0°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:22,63.96195,-16.11877,7.174,233.9°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:23,64.02111,-16.16605,8.425,286.3°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:24,64.08026,-16.21351,13.699,310.8°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:25,64.13940,-16.26115,20.037,320.8°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:26,64.19852,-16.30898,26.693,325.9°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:27,64.25763,-16.35699,33.477,329.0°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:28,64.31673,-16.40520,40.324,331.0°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:29,64.37581,-16.45359,47.207,332.5°,Vatnajokull Glacier,Glacier
2025/09/16 10:22:30,64.43487,-16.50217,54.112,333.6°,Vatnajokull Glacier,Glacier
2025/09/16 15:04:57,38.84072,-76.98986,8.440,151.1°,Washington D C,City
2025/09/16 15:04:58,38.90219,-77.00776,2.582,102.5°,Washington D C,City
2025/09/16 15:04:59,38.96366,-77.02569,6.352,8.8°,Washington D C,City
2025/09/16 21:56:11,46.09466,14.46863,5.084,325.7°,Ljubljana,City
2025/09/16 21:56:12,46.03354,14.44720,5.215,240.2°,Ljubljana,City
2025/09/17 02:55:17,10.52129,-66.91673,4.747,342.4°,Caracas,City
2025/09/17 02:55:18,10.45932,-66.92953,3.693,230.2°,Caracas,City
2025/09/17 20:30:04,35.24073,33.41124,6.670,23.2°,Nicosia,City
2025/09/17 20:30:05,35.17918,33.39460,1.326,122.6°,Nicosia,City
2025/09/18 10:37:04,63.45844,-19.44533,21.251,155.9°,Eyjafjallajokull,Volcano
2025/09/18 10:37:05,63.51771,-19.49110,14.319,153.5°,Eyjafjallajokull,Volcano
2025/09/18 10:37:06,63.57697,-19.53704,7.458,146.6°,Eyjafjallajokull,Volcano
2025/09/18 10:37:07,63.63622,-19.58316,1.854,78.8°,Eyjafjallajokull,Volcano
2025/09/18 10:37:08,63.69546,-19.62945,6.961,356.2°,Eyjafjallajokull,Volcano
2025/09/18 10:37:09,63.75468,-19.67592,13.808,348.5°,Eyjafjallajokull,Volcano
2025/09/18 18:38:14,58.77159,-136.93018,6.424,237.7°,Hubbard Glacier,Glacier
2025/09/18 18:38:15,58.83165,-136.96527,8.118,293.6°,Hubbard Glacier,Glacier
2025/09/18 18:38:16,58.89171,-137.00046,13.708,316.4°,Hubbard Glacier,Glacier
2025/09/18 20:36:12,39.94950,32.88757,2.975,53.0°,Ankara,City
2025/09/18 20:36:13,39.88812,32.86926,5.101,170.8°,Ankara,City
2025/09/19 08:43:50,-25.78296,28.23080,3.901,177.8°,Pretoria,City
2025/09/19 08:43:51,-25.72128,28.21638,3.231,336.4°,Pretoria,City
2025/09/19 10:44:40,64.08420,-21.79724,9.896,134.5°,Reykjavik,City
2025/09/19 10:44:41,64.14334,-21.84489,4.752,94.3°,Reykjavik,City
2025/09/19 10:44:42,64.20246,-21.89273,6.665,21.2°,Reykjavik,City
2025/09/20 03:23:35,-11.98577,-77.08150,7.948,328.0°,Lima,City
2025/09/20 03:23:36,-12.04765,-77.09439,5.611,268.6°,Lima,City
2025/09/20 03:23:37,-12.10952,-77.10727,9.920,225.0°,Lima,City
2025/09/20 09:29:08,63.33565,-151.27610,32.516,335.6°,Denali,Mountain Peak
2025/09/20 09:29:09,63.27637,-151.32132,27.880,325.7°,Denali,Mountain Peak
2025/09/20 09:29:10,63.21708,-151.36638,24.382,312.5°,Denali,Mountain Peak
2025/09/20 09:29:11,63.15778,-151.41127,22.556,296.0°,Denali,Mountain Peak
2025/09/20 09:29:12,63.09846,-151.45600,22.809,278.3°,Denali,Mountain Peak
2025/09/20 09:29:13,63.03913,-151.50056,25.077,262.5°,Denali,Mountain Peak
2025/09/20 09:29:14,62.97979,-151.54495,28.890,250.0°,Denali,Mountain Peak
